text,sentiment,source,label
ضعيف جداً. للاسف لم يعجبني أي شئ ... من البداية الى النهاية و لا انصح اي انسان راقي بالدهاب الى هناك ... تم النصب علينا بالمطعم و ان السبب هو شهر رمضان المبارك ... تم ازعاجنا حتى الساعة الثامنة صباحا و لم نستطيع النوم و كان السبب أيضا شهر رمضان و ان نزلاء الفنق من السكان الأصليين ينامون النهار و يقومون الليل للسهر و السباحة كما اوضح المدير هناك ... لم يتم تنظيف الغرف حتى المساء و اللي بيدفع أكثر بيخلص بسرعة و كمان كان السبب هو شهر رمضان كما اوضح لي عامل التنظيف و اللدي عرض علي عدة خدمات مقابل الدفع له و ليس للفندق ؟؟؟ يعني مصيبة كبيرة ... و حتى عند الافطار و السحور تعبت اعيننا و لم نكن نود بان يرى اطفالنا ما يفعله اخوانهم المسلمين من تعبئة الصحون بشكل خارق و من ثم تركها على الطاولة كما هي لكي يرميها النادل في الزبالة و في شهر رمضان المبارك ... تحياتي,negative,HARD,0
“سيتي ستي”. النظافه والهدوء والامكانيات المتوفره والمطبخ. موقع الفندق يصعب الحصول على تاكسي الواي فاي داخل الشقه سيء,neutral,HARD,1
ما الذي كان يضر المؤلف لو كان منحها يومين إضافيين لعمرها كي تراه قبل أن تموت,neutral,LABR,1
جيد. الموقع. القيمة مبالغ فيها مقارنة بمستوى الفندقالإزعاج وعدم وجود عوازل تمنع الأصوات,neutral,HARD,1
مخيب للأمل. المكان بصفه عامه كان جميل من حيث الطبيعه والاجواء فقط. معاملة موظفي الاستقبال كانت سيء جداً .. بما فيه تدخلت شخصيه و تحرش بالرسائل ..👎🏽,negative,HARD,0
“مكان ممتاز   شيك نظيف سعر ممتاز”. مكان ممتاز شيك ونظيف سعر ممتاز.,positive,HARD,2
“للبيك اللهم عمرة”. الموقع والنظافة والباصات المجانية في الذهاب والعودة الى الحرم. عدم وجود واي فاي في الغرف ..,neutral,HARD,1
استثنائي. موقع مميز وخدمات راقية أجواء شاعرية ونسق رومانسي باختصار (حياة أجمل).,positive,HARD,2
“لا شي يستحق”. . كل شي في الفندق سي و متهالك,negative,HARD,0
جيد. الفندق يتميز بموقعه الإستراتيجي لقربه من السوق والكرنيش وبجواره حديقة للأطفال. عدم وجود مواقف اضافية إن جئت للفندق ليلا,neutral,HARD,1
مخيب للأمل. . اولاً/ تم الاتصال بخدمة الرسبشنً ليتمً تزويدي. بالباسورد الخاص. بالواي فأي ..وطلب مني الانتظار وسيقوم بمعاودة الاتصال . لتزويدي بالباسوردوللاسف لم يقم بالاتصال وتزويدي بالباسورد . ولم أقوم بمعاودة الاتصال.الشبكة  ضعيفة جداً في الفندقثانياً/ لا يوجد خدمة استلام وتسليم سيارة ثالثا/ وقت دخولي للغرفة. كانت توجد رائحة كريهة  وتم طلب من خدمة الغرف معطر اثاث وفرش,negative,HARD,0
“ذكريات جميله”. الجو العام للمنتجع رائع لقضائه مع العائله. الواي فاي غير مجاني للعلم بأن الأطفال يستخدمون الايباد ويحتاجون للواي فاي احيانا,positive,HARD,2
ضعيف. . لايوجد مواقف المصاعد زحمةالاثاث قديم جداًوغير نظيف,negative,HARD,0
مخيب للأمل. . النظافه والخدمه الا انني طلبت السياره ع الهاتف في الغرفه لم يحضروا السياره ابد حتى نزولي وطلبت اخذ الاغراض لعمل الشيك اووت الا ان العامل بم يحضر لجلب الاغراض,negative,HARD,0
"""“جيدة”. الموقع خيالي وقريب من برج المملكة ، النظافة ، الراحة والهدوء.. الإفطار متكرر ، لا يوجد حامل للحقائب ، التكييف سيء وغير موجه على السرير ، لايوجد خدمة غرف .""",neutral,HARD,1
“لن أقيم فيه مره اخرى”. . رائحه الفندق كريهه وعدم نظافته والديكور قديم,negative,HARD,0
“كانت الاقامة رائعة”. موظفي الاستقبال.الامن.الشقة جميلة بصفة عامة وان كان السعر غالي قليلا.. المطبخ غير مجهز بالشكل المطلوب ولا يوجد غسالة ونشافة ملابس.وجود رائحة بالمطبخ من ارتجاع تصريف مغسلة الملابس.,neutral,HARD,1
“ليس فندق وانما ورشة عمل في الداخل والشارع”. عدم توفير لوازم ضرورية الا بطلبإزعاح العمال العاملين بالتنجيد والاثاث من الصباح الباكر لوقت متأخررائحة الحمام مزعجةتعامل موظف الاستقبال جيدالغرفة واسعة.,negative,HARD,0
“الشقق وسخه”. لايوجد شي اعجبني...الفراش.والارض.والستائر.تراب وغبار.وحشرات...ولاتوجد نظافه.ولا اهتمام..والمكيفات لاتعمل ع الساخن ايام الشتاء..يعني مستوى سيئ.جدا. لايوجد شي اعجبني,negative,HARD,0
كتاب جميل بحق . يحوي نصائح صادقة من اب لابنه في شتى مجالات التعامل مع الحياة ، استطيع القول بأنه اضاف لي الكثير ، وانوي اعادة قرائته,positive,LABR,2
جيد. موقع ممتاز  سهل قريب من المطار  راقي. السعر  صيانة وقت راحة النزيل,neutral,HARD,1
“جيد”. استقبال بكوكيزتنظيم المواقف السفلية وتزيينها بأحواض شجرحديقة داخليةديكور جميل. مساحة الغرفة صغيرة جدا والتلفزيون قريب مره من السريرالموقع على الدائري الشمالي وتشوفه لكن عشان توصل له قصه.,neutral,HARD,1
"""“نصيحة: إذ كنت شخص تطالب بحقك فلاتحجز هنا، لأنه حتی بوكينق لا يستطيع أخذ حقك”. الموقع جيد، والأثاث نظيف. جميع ماتم ذكره بالبوكينق لم أجدهفالخدمة سيئةوالتعامل أسواوهناك تقصير كثير من موظفي الإستقبال وخصوصا السعودي أشرف ومشرفهم المصريلكن المسؤول عن هذه الخدمة السيئة هو البوكينقفأنا حجزت عن طريقهم وهم المسؤولين عن هذا السوءوللمعلومية فلقد راسلت بوكينق ثلاث مرات ولكنهم لم يردو علينصيحة: لقد تعاملت مع فنادق كثيرة وبدول مختلفه، كان أسوأ فندق هو رديسون بلو بينبع، فالخدمة لديهم صفر علی الشمال""",negative,HARD,0
“لاتروح حق الفندق ولو بيعطونك هم فلوس”. . الاكل استغفر الله - ما القي كلام اقول,negative,HARD,0
“أسره مع أطفال”. بوفيه الافطار _ موقف للسيارة. تدني مستوى النظافه للغرف والممرات _ رائحة قلي البيض في المطعم مزعجه جداً _لاتوجد خدمة الانترنت _بختصار كنت حاجز اخر رمضان في الفندق وقررت إلغاء الحجز,negative,HARD,0
"""“سيئه جدا.... ازعاج فلا نوم يطيب ولا حديث،،،”. لا شيء عادي،،،. ازعاج بما تعنيه الكلمه لا يمكنك النوم أبدا بسبب حفريات تحيط بالفندق...من الاجدر ان لا يتجاوز سعره 200 ريال كون السكن في هذا الإزعاج مغامره....""",negative,HARD,0
رائع. . المال,neutral,HARD,1
جيد جداً. مكان الفندق رائع وتصميمه جميل وعصري ومريح للأعصاب. الإستقبال ضعيف وبارد وعدم وجود خدمة صف السيارات,neutral,HARD,1
استثنائي. كل شيء. السعر غالي جدا,positive,HARD,2
“ارتفاع الاسعار -الافطار في جميع فنادق العالم بالمجان - حتي سعره مبالغ فيه -لا يوجد صحف يوميه للغرف”. . عدم احترام النزيل في الاستقبال -التسديد عن طريق النت غيرمقبول في الحجز - موظفي الاستقبال لايوجد لديهم فن التخاطب وعلي راسهم مدير الفتره-تحجز شي اذا وصلت الي الفندق شي اخر تسكن علي مزاج موظف الاستقبال اي سياسيه الامر الواقع - الاسعار في ارتفاع كل سنه السياحه والتجاره نائمه عنه,negative,HARD,0
