text,sentiment,source,label
“فندق رائع”. أكثر ما أعجبني التواصل الناجح من بوكينج مع الفندق الذي ألغى الحجز قبل وقته ودون إنذار وأعطى الغرفة لنزيل آخر..لكن طاقم العمل من بوكنج نجح في الاتصال بإدارة الفندق وحل المشكلة.شكراً فدوى.,positive,HARD,2
لن أحاول أن اقيمٌ هذا الكتاب فانا اقل بكثير من أن أثمن كنزا معرفيا مثله ولكن اعتقد أن من اهم جوانب تميز هذا الكتاب بانه لعلامة مسلم غير عربي وقائد لدولة وهما صفتان نفتقدهما كثيرا في الكتاب الإسلاميين والذي يجعلنا ننسى آو لا نقدر بشكل صحيح مدى عالمية هذا الدين بمقارنته بالاتجاهات الفكرية و الدينية في هذا العالم . لا استطيع إلا أن أترحم على عالم مثله تركنا وقد نفعنا بعلمه تكون له صدقة جارية بإذن العلي القدير .,positive,LABR,2
“سيئ للغاية لا انصح به ابداً”. فقط المواقف مجانيه. الانتظار لتسجيل الدخول تقريبا ساعه الاربع و الموظفين غير ودودين والخدمة سيئة للغاية .. لم يعجبني فصل الكهرباء عن الغرفة قبل نص ساعه من وقت الخروج ولايوجد عندهم وقت اضافي للتسجيل الخروج للجينيس,negative,HARD,0
“السعودية الرياض”. مقبول نوع ما. باقي مياه في الحمام وبالاضاف رسوم التنظيف الغرفة,negative,HARD,0
“الصيانة سيئة”. . لقد تم الابلاغ عن عطل في المكيف ثلاث مرات ولم يتم اصلاحه الى الصباح,negative,HARD,0
جيد. القرب من الحرم. الغرف التي في الدور p12 توثر عليها رائحة المطاعم,neutral,HARD,1
“غير مرضي”. قرب من وسط البلد والإمكان التاريخية. يرجي النظافهًً الممرات وسخه المكيت أضافه الي موكيت الغرف عدم وجود مواقف كافيه البط الشديد عند الدخول الفندق check in,negative,HARD,0
“جميل”. استمتعت بالاقامة في الفندق وسيكون فندقي الدائم باذن الله. موقعه في حي نوعاً ما قديم لكن الفندق جميل,positive,HARD,2
“فندق فساد”. وجبة الافطار. الانترنت لايوجد,negative,HARD,0
ممتاز. قريب من الحرم. لايوجد  مواقف للسيارات صالة الأفراح اسفل الفندق,positive,HARD,2
استثنائي. الموقع -الراحة توفر المواقف- قريب من الخدمات. ضيق مساحة الشقة,positive,HARD,2
مخيب للأمل. . عدم الالتزام بالاسعار المبلغ المطلوب مع الضريبة 1050 وتم سحب 1200 من بطاقة الفيزا وهذا خداع للزبون ويضر بسمعة الفندق,negative,HARD,0
“اقامه ممتعه للغايه واكيد بعيدها”. الخدمة ممتازة وسريعه تم تغير التلفاز بشاشات حديثه وممتازة لكل الفندق الفطور رائع ومتنوع والمسبح نظيف جدا. طلبت بطانية زياده جاب لي وحده رائحتها عفنه قليلا,positive,HARD,2
“احجز سافر اقيم”. تعامل مدير عام الفندق الاستاذ مروان الطرايره الأكثر من رائع.,neutral,HARD,1
جيد. الاماكن الترفيهيه والهدوء. قلة عدد الموظفين,neutral,HARD,1
“الفندق ممتاز جداً”. بصراحه كانت الرحله ممتازه جداً والفندق جميل والقرب من الحرم كان له دور كبير في الراحه بصراحه أتمنى التوفيق لبلادي في خدمة ضيوف الرحمن مو غريبه على دولتنا الحبيبه أنصح في السكن فيه. لا يوجد مواقف لسيارات ولكن الحمدالله الدوله وفرت مواقف قريبه مجانيه أسمها مواقف (كدي) ولا أعتبرها شي سلبي نظراً لخصوصية مكه المكرمه,positive,HARD,2
استثنائي. اغلب الامور جيدة. السعر مرتفع نوعا ما,positive,HARD,2
“الهدوء”. الموقع والهدوء. لاشيء,positive,HARD,2
“السياره قبل الحجز”. النظافه و حسن التعامل. موقع الفندق,neutral,HARD,1
“فندق سيء جدا”. ولاشي. فندق مستوى نجمه,negative,HARD,0
“عائلة على محرم”. قرب الفندق من الحرم المكى الشريف وجود مواقف خاصة بالسيارات هدوء الغرف بشاشة موظفى الفندق. عدم وجود غرف بعدد أكبر من السرائر,positive,HARD,2
جيد. الافطار متنوع والسعر مناسب جدا والموقع جيد. عدد مواقف السيارات قليل,neutral,HARD,1
“فندق مريح و الاستقبال بشوشين”. الاثاث  والاطلاله. احدى دورات المياة لم تكن جاهزة من قبل الصيانة  - لا يوجد sleepers,neutral,HARD,1
ضعيف. وسط البلد. الإسقبال سئ الابتسامه مفقودالعمال لم يحملوا حقائب عند القدوم البدون صغير وغير مرتب يوجد فيه بعض القطع من الاثاث .لا أعلم هل هو موقف أو مستودع للاثاث والقطع القديمهلاتوجد مواقف كافيهالمدخل زحمه وكثير الكراسي ياليت انه يرتب حتي يكون مكان الراحه في بهو الفندق كذلك الاقفال الالكترونيه الأبواب الغرف تتعطلاخوكم مدير التنفيذي لجمعية اسرالتوحد الخيرية بالخرج,negative,HARD,0
أكتر من رائع,positive,LABR,2
“عملي”. الذي أعجبني فيه:1) سعره المنافس جدا مقابل نظافته كونه جديد.2) بعده عن إزعاج وزحمة جدة.3) حرصه على رضا العملاء.. 1) المخدات عالية جداً وغير مريحة.,neutral,HARD,1
“اجمل اقامة في فندق نوازي الفتح”. ترتيب و نظافة و كل شي متوفر جد جد مرررره ممتاز.,positive,HARD,2
“سأقيم فيه مره اخرى”. معنا ابن معاق ومداخل ومخارج مترو دبي من محطة دبي للأنترنت كانت قريبة جدا وسهله الاستخدام. النت .. ازعاج الرسبشن فقط,neutral,HARD,1
“سيئ !”. بالأساس انا ماسكنت ولا رحتّ ؟ هذا الغش اسمي موجود على اني ساكنه؟. المكان التقييم والتكييف والمكان هو السبب ب كنسلي للحجز :)!,negative,HARD,0
"انتهيت قبل قليل من القراءة . و تمنيت لو أن الرواية لم تنتهِ . هذه هي المرة الأولى التي أقرأ بها لإيزابيل ألليندي و الثالثة التي أقرأ بها لأديب لاتيني , وكما هو متوقع كان حضور الأدب اللاتيني قوياً جداً في الرواية بعواطفه الحارة والوصف الصبور للأشياء و الأماكن و الأشخاص . في هذه الرواية كان هناك المناخ العام ذاته الذي يسيطر على رواية ماركيز "" الحب في زمن الكوليرا "" , و خصوصاً ملامح شخصية خواكيين اندييتا الذي وجدت فيها تشابهاً مع بطل رواية الحب في زمن الكوليرا و لا أعرف كيف ! تشابهاً من النوع غير المحسوس ظاهرياً . لأنتقل إلى ما فعلته الرواية بي , لقد جعلتني أعيش في عالم لطالما قرأت عنه و تخيلته . إلدورادو ! ذلك العالم الذي أظهر أسوأ ما في النفس البشرية . حمى الجشع و الذهب . لقد كان للكاتبة قدرة استثنائية على صنع آلة للزمن و المكان من خلال روايتها . لقد عشت مع إلزا و روز و تاوتشين فعلاً لدرجة أني فهمت روح تاوتشين و أعجبت بهدوء نظراته و السكون الذي يخلفه في وجوده . رأيت يديه الدقيقتين اللتان يجس فيهما مرضاه فيبعث فيهم سلاماً أولياً ! ما آلمني في الرواية هو بترها .و أقول بترها لأن الأمور كانت مفصلة جداً لدرجة جعلتنا نحصي أنفاس الأبطال , لكن الكاتبة أقصتنا عن هؤلاء الأبطال فجأة دونما وداع . لقد كانت نهاية الرواية مستعجلة جداً دون أن أرى روز تعانق إلزا أو تاوتشين يعترف بحبه لها . لكني أعود الآن و أفكر . ألن تبدو عندها كفيلم سينمائي ذو النهاية السعيدة مع كلمة ذا إند المكتوبة باللون الزهري لو استرسلت الكاتبة ؟؟ لقد أعطت الكاتبة خيط النهاية و جعلتنا نكمل العيش مع الأبطال بآلية القصور الذاتي ! كانا يومان ممتعان في صحبة الرواية . إلى رواية جديدة و رحلة جديدة :)",neutral,LABR,1
